,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,month
2883,2015-07-11,78,68,59,59,57,55,88,62,47,29.99,29.98,29.97,10,10,10,21,8,,0,3,,338,94301,7
2884,2015-07-12,78,69,60,66,58,55,82,65,44,30.05,30.03,30,20,18,10,21,7,,0,4,,351,94301,7
2885,2015-07-13,80,72,64,63,59,57,78,64,51,30.03,29.98,29.94,10,10,7,17,10,,0,4,,306,94301,7
2886,2015-07-14,75,66,57,59,57,55,94,69,50,29.95,29.91,29.89,20,13,10,21,11,23,0,3,,324,94301,7
2887,2015-07-15,82,70,59,64,60,55,88,64,48,29.9,29.87,29.84,20,15,10,59,22,,0,0,,9,94301,7
2888,2015-07-16,78,70,62,64,61,59,88,75,57,29.92,29.9,29.85,20,11,6,18,8,,0,2,,31,94301,7
2889,2015-07-17,77,72,66,64,62,61,83,73,61,29.87,29.83,29.77,10,10,10,21,8,,0,4,,11,94301,7
2890,2015-07-18,78,71,64,63,60,55,83,63,51,29.95,29.92,29.88,10,9,7,23,11,,0,3,,14,94301,7
2891,2015-07-19,84,75,66,68,63,59,78,62,48,30.06,30.03,29.99,20,17,10,17,6,,0,6,,5,94301,7
2892,2015-07-20,84,78,68,66,64,63,83,64,54,30.02,29.96,29.92,10,10,10,21,12,23,0,3,,355,94301,7
2893,2015-07-21,73,68,62,63,61,59,88,75,69,29.94,29.89,29.85,10,10,10,21,10,25,0,2,,347,94301,7
2894,2015-07-22,75,68,60,59,57,54,88,64,47,29.89,29.87,29.85,10,10,10,22,10,23,0,2,,336,94301,7
2895,2015-07-23,75,67,59,57,55,54,88,62,50,30.04,30,29.97,20,15,10,20,12,25,0,3,,315,94301,7
2896,2015-07-24,77,65,53,57,55,50,88,59,47,30.13,30.1,30.06,20,18,8,21,10,28,0,1,,351,94301,7
2897,2015-07-25,73,64,55,63,59,52,88,73,65,30.11,30.07,30,20,18,10,25,10,,0,1,,341,94301,7
2898,2015-07-26,78,66,55,63,57,52,94,62,42,29.97,29.94,29.92,20,14,10,21,9,,0,1,,332,94301,7
2899,2015-07-27,86,72,59,64,60,54,82,60,42,29.96,29.92,29.87,10,10,10,18,10,,0,0,,358,94301,7
2900,2015-07-28,89,74,59,68,62,55,88,61,43,29.9,29.86,29.81,20,14,10,17,7,,0,0,,358,94301,7
2901,2015-07-29,84,72,60,64,62,57,88,64,45,29.93,29.9,29.87,10,10,10,18,9,,0,0,,349,94301,7
2902,2015-07-30,78,71,64,66,63,61,88,75,61,30.05,30,29.96,15,8,7,128,16,,0,4,,5,94301,7
2903,2015-07-31,77,70,64,64,62,59,88,76,65,30.03,30,29.95,10,9,7,17,11,23,0,5,,5,94301,7
2904,2015-08-01,77,72,66,64,61,59,83,70,61,30.02,29.98,29.91,10,10,7,20,9,,0,3,,4,94301,8
2905,2015-08-02,77,70,64,63,60,57,83,68,50,29.99,29.94,29.89,10,9,7,22,12,,0,4,,341,94301,8
2906,2015-08-03,77,70,62,59,57,54,82,60,47,29.97,29.95,29.92,15,13,10,23,13,,0,3,,332,94301,8
2907,2015-08-04,78,68,57,61,56,54,88,61,44,30.01,29.99,29.97,10,10,10,16,7,,0,5,,338,94301,8
2908,2015-08-05,78,68,57,63,61,55,94,71,57,30.05,29.99,29.92,20,14,10,17,8,,0,3,,349,94301,8
2909,2015-08-06,73,66,59,63,61,55,88,77,65,29.92,29.88,29.82,7,7,7,14,8,,0,6,,346,94301,8
2910,2015-08-07,78,72,66,63,60,59,78,64,54,29.9,29.89,29.86,20,16,10,18,7,,0,2,,352,94301,8
2911,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,94301,8
2912,2015-08-09,78,66,55,64,59,54,94,67,51,29.97,29.93,29.9,20,13,10,23,10,24,0,1,,352,94301,8
2913,2015-08-10,78,68,57,64,59,55,94,68,51,29.98,29.94,29.91,10,10,10,20,9,,0,4,,335,94301,8
2914,2015-08-11,77,70,62,63,59,54,88,66,47,29.96,29.93,29.9,10,10,10,23,11,,0,3,,349,94301,8
2915,2015-08-12,82,68,55,64,58,52,88,60,39,30.07,30.03,29.99,,,,18,6,23,0,0,,352,94301,8
2916,2015-08-13,86,74,62,64,60,55,88,65,40,30.06,30.03,29.99,10,10,10,23,9,,0,2,,340,94301,8
2917,2015-08-14,80,73,66,63,60,57,78,66,48,30.1,30.05,29.99,10,10,10,17,11,21,0,2,,340,94301,8
2918,2015-08-15,95,82,71,68,61,54,73,52,26,30,29.97,29.93,10,8,4,12,9,,0,3,,353,94301,8
2919,2015-08-16,80,80,73,61,60,59,65,56,48,29.8,29.8,29.8,7,7,7,17,14,,0,4,,340,94301,8
2920,2015-08-17,82,71,60,64,62,57,88,66,51,29.86,29.83,29.8,7,6,6,17,6,,0,1,,342,94301,8
2921,2015-08-18,78,71,64,63,61,57,88,71,57,29.94,29.91,29.87,7,7,5,17,9,,0,2,,11,94301,8
2922,2015-08-19,75,70,64,63,59,55,77,68,61,29.95,29.93,29.88,10,10,7,21,8,20,0,3,,4,94301,8
2923,2015-08-20,71,70,64,61,60,57,78,70,64,29.92,29.87,29.85,10,10,10,21,17,,0,0,,358,94301,8
2924,2015-08-21,75,68,62,63,60,57,83,72,61,29.89,29.87,29.85,10,10,7,21,11,,0,2,,6,94301,8
2925,2015-08-22,77,70,62,63,59,55,88,69,61,29.93,29.91,29.87,10,9,6,16,7,,0,2,,355,94301,8
2926,2015-08-23,75,70,64,61,59,57,78,68,61,30.02,29.99,29.96,10,9,7,20,9,,0,4,,358,94301,8
2927,2015-08-24,75,68,62,61,59,57,82,68,57,30.06,30.01,29.97,10,9,7,20,11,21,0,2,,349,94301,8
2928,2015-08-25,75,65,55,63,60,54,94,75,61,30.02,29.98,29.94,10,9,7,17,7,,0,2,,351,94301,8
2929,2015-08-26,78,70,62,63,60,57,88,71,54,30.04,30,29.96,15,10,7,18,7,,0,4,,354,94301,8
2930,2015-08-27,87,74,60,61,55,48,82,48,27,30.06,30.01,29.95,20,13,10,17,6,,0,0,,349,94301,8
2931,2015-08-28,82,76,68,64,63,61,88,72,54,29.89,29.87,29.84,20,17,10,17,15,26,0,3,,333,94301,8
2932,2015-08-29,78,74,68,68,63,55,88,72,54,30,29.99,29.97,10,10,10,16,8,,0,6,,334,94301,8
2933,2015-08-30,82,71,60,63,58,55,82,59,42,30.06,30,29.95,10,10,10,21,9,,0,1,,336,94301,8
2934,2015-08-31,82,70,59,66,59,54,82,64,48,29.95,29.9,29.85,20,17,10,17,8,,0,0,,357,94301,8
2935,2014-09-01,85,73,60,60,58,53,84,59,34,29.87,29.83,29.77,10,10,10,17,5,21,0,0,,342,94041,9
2936,2014-09-02,76,69,61,60,59,57,84,73,61,29.87,29.83,29.79,10,10,10,18,7,23,0,2,,359,94041,9
2937,2014-09-03,79,70,61,60,57,54,84,66,48,29.82,29.77,29.71,10,10,10,17,6,22,0,3,,33,94041,9
2938,2014-09-04,78,70,62,60,58,56,84,67,50,29.82,29.77,29.73,10,10,9,16,6,21,0,4,,25,94041,9
2939,2014-09-05,76,69,61,59,57,55,84,69,54,29.93,29.88,29.82,10,10,8,17,7,21,0,4,,34,94041,9
2940,2014-09-06,75,67,59,57,56,53,84,69,53,29.99,29.94,29.9,10,8,6,15,5,21,0,4,,351,94041,9
2941,2014-09-07,72,66,59,56,54,53,80,67,53,29.93,29.89,29.82,10,10,8,16,5,21,0,4,,339,94041,9
2942,2014-09-08,69,63,56,54,52,51,80,68,55,29.98,29.91,29.86,10,10,10,21,7,24,0,4,,341,94041,9
2943,2014-09-09,75,65,54,58,54,50,90,72,53,30.02,29.97,29.92,10,10,9,14,4,17,0,3,,337,94041,9
2944,2014-09-10,86,72,57,61,57,50,90,60,29,29.97,29.91,29.83,10,9,5,14,4,16,0,2,,336,94041,9
2945,2014-09-11,85,72,59,60,57,53,84,61,37,29.93,29.88,29.82,10,10,7,14,4,16,0,1,,314,94041,9
2946,2014-09-12,81,71,60,60,57,53,84,62,39,29.92,29.87,29.81,10,10,9,13,4,15,0,1,,319,94041,9
2947,2014-09-13,79,70,61,60,58,56,90,69,48,29.88,29.84,29.8,10,10,7,15,4,20,0,2,,327,94041,9
2948,2014-09-14,78,70,61,59,57,50,90,65,39,29.88,29.85,29.81,10,10,9,14,5,21,0,2,,336,94041,9
2949,2014-09-15,77,69,60,58,55,49,84,65,46,29.96,29.91,29.86,10,10,10,22,6,24,0,2,,347,94041,9
2950,2014-09-16,82,70,57,61,55,50,87,61,35,29.96,29.89,29.82,10,10,10,18,6,22,0,0,,357,94041,9
2951,2014-09-17,84,74,63,61,58,51,90,63,36,29.84,29.8,29.74,10,10,10,20,6,23,0,4,,28,94041,9
2952,2014-09-18,83,75,66,63,61,55,81,62,43,29.91,29.85,29.79,10,10,10,17,7,20,T,6,Rain,109,94041,9
2953,2014-09-19,75,69,62,63,61,59,93,79,64,29.94,29.91,29.86,10,10,10,20,6,24,0,3,,329,94041,9
2954,2014-09-20,77,70,63,63,60,57,87,74,60,29.96,29.93,29.9,10,10,9,20,6,23,0,4,,349,94041,9
2955,2014-09-21,74,69,64,60,58,56,78,70,61,30.04,30,29.94,10,10,10,21,6,24,0,5,,327,94041,9
2956,2014-09-22,78,71,63,59,57,55,78,64,50,30.07,30.02,29.97,10,10,10,18,5,28,0,4,,330,94041,9
2957,2014-09-23,78,69,60,63,58,55,84,67,50,30.03,29.99,29.93,10,10,10,20,5,22,0,2,,346,94041,9
2958,2014-09-24,80,71,62,62,59,57,84,69,54,29.99,29.94,29.88,10,10,10,21,5,24,0,3,,310,94041,9
2959,2014-09-25,73,66,59,63,59,54,100,79,57,30.04,29.98,29.92,10,7,2,17,5,28,0.41,6,Rain,315,94041,9
2960,2014-09-26,75,66,57,61,56,51,100,73,46,30.02,29.98,29.94,10,10,10,16,5,22,0,2,,288,94041,9
2961,2014-09-27,76,68,60,61,56,51,93,70,46,29.95,29.91,29.84,10,10,10,15,4,21,0,3,,294,94041,9
2962,2014-09-28,76,67,57,62,57,54,100,75,49,29.98,29.91,29.85,10,10,10,17,5,21,0,2,,337,94041,9
2963,2014-09-29,71,65,59,64,59,56,100,81,61,30.05,30.01,29.98,10,10,10,21,5,25,0,2,,339,94041,9
2964,2014-09-30,76,66,56,63,58,56,100,77,54,30.02,29.95,29.86,10,10,10,16,4,18,0,0,,346,94041,9
2965,2014-10-01,86,71,56,59,48,37,100,59,18,29.98,29.9,29.87,10,10,10,14,4,17,0,0,,328,94041,10
2966,2014-10-02,91,73,54,58,44,36,62,40,17,30.05,30,29.96,10,10,10,12,3,13,0,0,,336,94041,10
2967,2014-10-03,93,76,59,56,48,42,60,39,18,30.11,30.05,30,10,10,10,10,3,14,0,0,,339,94041,10
2968,2014-10-04,91,74,57,57,46,36,55,35,15,30.06,30,29.93,10,10,10,12,3,16,0,0,,343,94041,10
2969,2014-10-05,88,73,58,57,49,42,73,47,21,29.98,29.93,29.88,10,10,10,12,3,14,0,0,,327,94041,10
2970,2014-10-06,85,71,57,63,56,44,93,59,25,29.95,29.91,29.85,10,10,10,12,3,20,0,0,,327,94041,10
2971,2014-10-07,77,67,57,63,59,56,100,75,50,29.96,29.91,29.86,10,9,5,14,4,16,0,1,,329,94041,10
2972,2014-10-08,82,69,56,63,58,54,100,73,45,29.94,29.91,29.86,10,10,8,14,3,17,0,0,,336,94041,10
2973,2014-10-09,72,65,57,61,58,56,100,83,66,30.02,29.97,29.93,10,10,7,12,4,14,0,2,,347,94041,10
2974,2014-10-10,68,63,57,61,57,55,100,82,63,30.09,30.04,30.01,10,10,10,13,5,17,0,4,,356,94041,10
2975,2014-10-11,76,66,55,62,56,51,100,73,46,30.09,30.04,29.99,10,10,10,14,3,16,0,2,,348,94041,10
2976,2014-10-12,89,72,55,60,46,29,100,56,11,30.02,29.96,29.9,10,10,10,13,3,15,0,0,,295,94041,10
2977,2014-10-13,85,70,55,62,45,31,97,57,16,29.98,29.95,29.92,10,10,10,17,5,21,0,0,,335,94041,10
2978,2014-10-14,73,65,56,59,55,51,100,75,49,29.96,29.89,29.83,10,10,8,20,7,29,0,3,,171,94041,10
2979,2014-10-15,74,67,60,60,55,50,84,64,44,30.04,29.99,29.88,10,10,10,20,5,23,T,3,,328,94041,10
2980,2014-10-16,73,64,55,53,47,42,86,62,37,30.06,30.01,29.95,10,10,10,14,4,16,0,0,,326,94041,10
2981,2014-10-17,77,65,52,54,48,42,83,60,36,30,29.97,29.93,10,10,10,13,3,17,0,1,,134,94041,10
2982,2014-10-18,79,68,56,65,56,49,93,65,36,30.01,29.96,29.89,10,10,10,14,4,16,0,0,,347,94041,10
2983,2014-10-19,74,65,56,64,60,56,100,79,57,29.95,29.91,29.87,10,10,10,21,5,23,0,2,,349,94041,10
2984,2014-10-20,70,64,57,63,58,49,93,73,52,30.09,29.99,29.92,10,9,4,14,4,18,0.02,5,Rain,272,94041,10
2985,2014-10-21,72,62,51,54,48,43,93,64,35,30.13,30.08,30.03,10,10,10,15,4,20,0,0,,306,94041,10
2986,2014-10-22,73,62,51,60,51,46,89,65,41,30.11,30.06,30.02,10,10,10,13,4,15,0,0,,349,94041,10
2987,2014-10-23,74,66,57,63,55,50,93,69,44,30.1,30.04,29.98,10,10,10,12,3,14,0,1,,334,94041,10
2988,2014-10-24,73,64,54,59,56,54,100,77,53,29.99,29.95,29.89,10,10,10,17,6,21,0,1,,44,94041,10
2989,2014-10-25,72,65,58,61,57,51,100,75,49,30.17,30.04,29.93,10,9,2,17,7,25,0.1,4,Rain,203,94041,10
2990,2014-10-26,69,62,54,56,49,39,93,63,33,30.19,30.14,30.07,10,10,10,15,6,21,0,1,,292,94041,10
2991,2014-10-27,70,59,48,53,48,42,100,69,37,30.09,30.06,30.02,10,10,10,14,3,17,0,0,,330,94041,10
2992,2014-10-28,72,61,49,56,49,45,93,66,38,30.15,30.1,30.07,10,10,10,12,2,15,0,0,,330,94041,10
2993,2014-10-29,80,66,51,54,50,47,93,63,32,30.14,30.06,29.99,10,10,10,12,1,13,0,0,,180,94041,10
2994,2014-10-30,79,68,56,60,53,47,93,65,36,29.99,29.93,29.89,10,10,10,14,4,18,0,0,,7,94041,10
2995,2014-10-31,65,60,55,61,57,53,100,89,78,29.94,29.85,29.76,10,9,2,14,5,18,0.14,6,Rain,139,94041,10
2996,2014-11-01,64,57,50,54,49,42,100,74,48,30.06,29.92,29.77,10,10,6,13,4,20,0.03,3,Rain,244,94041,11
2997,2014-11-02,67,57,46,52,45,40,100,69,37,30.19,30.14,30.07,10,10,10,14,3,20,0,0,,312,94041,11
2998,2014-11-03,70,57,44,57,45,34,93,60,26,30.29,30.24,30.19,10,10,10,13,2,15,0,0,,336,94041,11
2999,2014-11-04,72,59,46,51,47,44,96,69,41,30.34,30.28,30.24,10,10,10,12,2,14,0,0,,341,94041,11
3000,2014-11-05,77,63,49,51,48,45,89,61,33,30.24,30.16,30.08,10,10,10,9,1,12,0,0,,350,94041,11
3001,2014-11-06,74,63,52,61,53,47,93,66,38,30.25,30.2,30.16,10,10,6,13,3,18,0,0,,357,94041,11
3002,2014-11-07,69,61,52,62,56,50,100,84,68,30.25,30.19,30.12,10,6,0,10,3,24,0.01,3,Fog,350,94041,11
3003,2014-11-08,74,62,50,59,53,50,100,75,49,30.15,30.09,30.02,10,9,2,7,2,13,0,1,,331,94041,11
3004,2014-11-09,75,63,51,60,54,48,100,72,44,30.04,29.95,29.84,10,9,1,12,2,15,0,1,,325,94041,11
3005,2014-11-10,69,60,51,61,55,51,100,82,63,29.87,29.83,29.81,10,6,0,13,3,17,0.01,4,Fog,312,94041,11
3006,2014-11-11,69,60,51,56,49,46,93,69,44,30,29.93,29.88,10,10,10,12,1,14,0,5,,312,94041,11
3007,2014-11-12,67,62,57,49,46,44,72,59,45,30.05,30.01,29.97,10,10,4,10,3,14,0.03,6,Rain,65,94041,11
3008,2014-11-13,67,61,55,61,57,54,100,84,68,30.1,30.02,29.96,10,9,2,16,6,23,0.1,5,Rain,145,94041,11
3009,2014-11-14,66,59,51,57,52,48,100,78,56,30.13,30.11,30.08,10,10,10,13,3,28,0,2,,331,94041,11
3010,2014-11-15,66,57,48,55,49,46,93,73,52,30.2,30.15,30.11,10,10,10,14,3,17,0,2,,356,94041,11
3011,2014-11-16,65,57,49,51,33,16,93,54,15,30.27,30.24,30.2,10,10,10,18,5,21,0.01,0,,338,94041,11
3012,2014-11-17,67,56,45,43,36,29,76,51,26,30.26,30.19,30.12,10,10,10,12,2,14,0,0,,348,94041,11
3013,2014-11-18,66,56,45,45,41,32,80,56,32,30.16,30.11,30.06,10,10,10,9,2,10,0,0,,299,94041,11
3014,2014-11-19,68,61,53,58,49,30,100,66,31,30.15,30.08,30.02,10,9,5,18,6,28,0.06,6,Rain,150,94041,11
3015,2014-11-20,61,56,51,57,55,51,100,89,78,30.14,30.08,30,10,9,2,13,2,15,0.14,5,Rain,136,94041,11
3016,2014-11-21,64,56,48,54,51,46,100,76,52,30.15,30.11,30.05,10,10,4,8,2,9,0,5,,349,94041,11
3017,2014-11-22,68,61,53,60,54,48,90,77,63,30.27,30.14,30.09,10,10,10,16,7,25,0.01,5,,152,94041,11
3018,2014-11-23,66,56,45,50,44,38,96,67,37,30.35,30.31,30.26,10,10,10,10,3,12,0,0,,296,94041,11
3019,2014-11-24,68,55,42,48,40,34,92,61,29,30.43,30.38,30.34,10,10,10,9,3,12,0,0,,304,94041,11
3020,2014-11-25,67,55,43,50,42,34,86,60,34,30.48,30.41,30.35,10,10,9,7,1,8,0,0,,331,94041,11
3021,2014-11-26,70,57,43,50,45,42,93,65,37,30.34,30.27,30.22,10,9,6,9,1,10,0,0,,345,94041,11
3022,2014-11-27,69,57,45,52,47,43,93,68,42,30.21,30.14,30.07,10,9,5,6,1,10,0,0,,352,94041,11
3023,2014-11-28,65,54,43,53,47,41,100,72,44,30.08,30,29.88,10,6,0,12,3,15,0,5,Fog,224,94041,11
3024,2014-11-29,63,58,53,58,54,50,100,89,78,29.88,29.84,29.77,10,9,5,13,6,17,0.34,6,Rain,140,94041,11
3025,2014-11-30,63,58,52,58,54,46,100,84,67,30.04,29.88,29.76,10,8,2,10,3,15,0.47,5,Rain,149,94041,11
3026,2014-12-01,69,62,54,63,56,53,100,82,63,30.13,30.04,29.96,10,8,1,12,3,18,0.12,3,Rain,135,94041,12
3027,2014-12-02,63,59,54,59,56,53,100,92,84,29.94,29.8,29.68,10,6,1,15,6,22,1.25,8,Rain,123,94041,12
3028,2014-12-03,64,61,58,61,58,56,97,91,84,29.91,29.78,29.72,10,6,1,22,9,32,1.85,7,Rain,132,94041,12
3029,2014-12-04,68,62,56,59,56,54,100,80,59,30.04,29.96,29.9,10,10,9,12,4,17,0.01,4,Rain,150,94041,12
3030,2014-12-05,66,60,54,61,57,54,100,87,73,30.1,30.04,30,10,10,9,13,5,18,0.02,5,Rain,144,94041,12
3031,2014-12-06,69,64,58,60,57,54,100,79,57,30.24,30.19,30.1,10,9,2,13,4,17,0.22,5,Rain,143,94041,12
3032,2014-12-07,63,58,52,58,55,51,100,89,78,30.23,30.19,30.15,10,7,1,10,2,13,0.01,3,,126,94041,12
3033,2014-12-08,71,61,50,58,54,49,100,77,53,30.19,30.17,30.12,10,10,10,12,2,13,0.01,1,,6,94041,12
3034,2014-12-09,64,59,53,58,56,53,100,89,78,30.22,30.15,30.09,10,9,7,9,2,14,0,3,,321,94041,12
3035,2014-12-10,66,61,55,57,55,51,100,82,63,30.09,29.95,29.76,10,9,5,22,7,33,0.01,3,,147,94041,12
3036,2014-12-11,65,58,51,58,53,49,100,78,56,29.75,29.65,29.57,10,5,1,23,7,33,3.36,8,Rain,83,94041,12
3037,2014-12-12,57,53,49,52,49,47,96,84,72,30.11,29.87,29.67,10,9,5,6,1,7,0.18,6,Rain,125,94041,12
3038,2014-12-13,57,50,42,50,46,42,100,86,72,30.25,30.19,30.11,10,9,2,8,2,9,0.02,2,Rain,333,94041,12
3039,2014-12-14,61,53,44,48,44,43,93,74,55,30.16,30.07,30,10,10,6,14,4,18,0.07,3,Rain,129,94041,12
3040,2014-12-15,56,53,50,52,49,47,96,84,72,29.99,29.91,29.84,10,9,4,21,10,30,0.71,6,Rain,129,94041,12
3041,2014-12-16,62,56,50,52,49,46,93,75,56,29.98,29.93,29.84,10,10,6,16,7,26,0.33,5,Rain,145,94041,12
3042,2014-12-17,58,53,48,52,48,45,100,84,67,30.11,30.05,29.97,10,10,8,14,5,26,0.16,6,Rain,139,94041,12
3043,2014-12-18,63,58,52,49,48,46,89,75,60,30.2,30.15,30.08,10,10,10,16,7,25,0,5,,142,94041,12
3044,2014-12-19,59,56,53,54,52,48,93,83,72,30.19,30.16,30.13,10,10,5,20,8,25,0.13,8,Rain,131,94041,12
3045,2014-12-20,61,58,55,56,53,51,93,83,72,30.27,30.2,30.14,10,8,3,7,1,9,0.01,8,,75,94041,12
3046,2014-12-21,65,61,56,58,55,52,93,83,72,30.34,30.3,30.26,10,10,7,14,4,16,0,7,,352,94041,12
3047,2014-12-22,64,58,52,57,55,50,93,80,67,30.31,30.26,30.2,10,7,0,12,2,14,0,5,Fog,332,94041,12
3048,2014-12-23,69,59,49,53,49,47,96,73,49,30.24,30.18,30.14,10,10,10,10,3,14,0,0,,307,94041,12
3049,2014-12-24,62,55,48,54,48,37,100,82,63,30.14,30.07,29.98,10,6,0,21,5,29,0.06,5,Fog-Rain,291,94041,12
3050,2014-12-25,57,51,44,40,36,33,71,56,40,30.17,30.12,30.07,10,10,10,18,8,26,T,0,,303,94041,12
3051,2014-12-26,59,50,40,38,32,28,76,55,33,30.29,30.2,30.12,10,10,10,15,4,18,0,0,,307,94041,12
3052,2014-12-27,55,45,35,37,33,30,82,60,38,30.4,30.35,30.3,10,10,10,7,1,8,0,0,,2,94041,12
3053,2014-12-28,58,48,38,41,39,34,92,72,51,30.38,30.3,30.26,10,10,10,9,2,10,0,2,,330,94041,12
3054,2014-12-29,56,49,41,43,40,36,89,74,59,30.25,30.19,30.13,10,10,10,14,3,24,0,2,,337,94041,12
3055,2014-12-30,55,46,37,37,26,14,85,55,24,30.26,30.18,30.13,10,10,10,31,12,40,0,0,,351,94041,12
3056,2014-12-31,57,47,37,23,15,8,54,35,15,30.29,30.19,30.09,10,10,10,23,5,26,0,0,,335,94041,12
3057,2015-01-01,54,43,32,28,24,16,64,45,26,30.19,30.14,30.09,10,10,10,14,2,16,0,0,,311,94041,1
3058,2015-01-02,53,43,32,35,29,25,75,57,38,30.25,30.19,30.14,10,10,9,8,2,9,0,0,,337,94041,1
3059,2015-01-03,55,43,31,36,32,28,82,62,41,30.34,30.27,30.21,10,9,8,9,1,22,0,0,,349,94041,1
3060,2015-01-04,56,46,36,40,36,32,92,70,47,30.44,30.39,30.34,9,8,6,9,2,10,T,0,Rain,348,94041,1
3061,2015-01-05,60,49,38,40,37,34,85,65,44,30.41,30.33,30.25,10,8,6,12,2,18,0,0,,326,94041,1
3062,2015-01-06,63,52,41,42,39,36,82,64,46,30.3,30.23,30.18,10,8,6,8,1,10,T,0,,338,94041,1
3063,2015-01-07,67,53,39,44,41,37,86,63,40,30.25,30.16,30.09,10,10,8,6,1,16,0,0,,346,94041,1
3064,2015-01-08,59,52,44,46,44,40,86,74,62,30.12,30.06,30.02,10,9,7,7,1,7,0,0,,348,94041,1
3065,2015-01-09,65,56,47,50,46,44,93,71,48,30.05,30.02,29.98,10,8,5,8,1,9,0,0,,335,94041,1
3066,2015-01-10,60,53,46,50,47,45,93,79,64,30.06,30.01,29.97,10,7,5,8,2,8,0,2,,301,94041,1
3067,2015-01-11,56,49,42,49,46,39,100,89,77,30.2,30.11,30.03,10,4,0,9,1,13,0,4,Fog,346,94041,1
3068,2015-01-12,60,51,41,49,45,39,96,80,64,30.29,30.23,30.21,10,9,7,10,1,12,0.01,0,,343,94041,1
3069,2015-01-13,64,53,41,48,42,37,100,70,39,30.24,30.19,30.12,10,6,0,22,3,25,0,1,Fog-Rain,9,94041,1
3070,2015-01-14,63,50,37,46,40,33,85,66,47,30.31,30.23,30.18,10,9,6,8,2,9,0,0,,339,94041,1
3071,2015-01-15,62,51,39,48,44,38,89,70,51,30.35,30.29,30.25,9,6,4,12,2,14,0,0,,337,94041,1
3072,2015-01-16,64,54,44,51,47,43,93,75,56,30.32,30.27,30.23,10,6,4,8,2,10,0,4,,314,94041,1
3073,2015-01-17,61,54,47,51,48,45,93,81,69,30.31,30.27,30.21,10,6,2,8,2,10,0,3,,306,94041,1
3074,2015-01-18,61,55,48,53,50,46,93,86,78,30.35,30.29,30.27,10,6,2,10,1,12,0,3,,358,94041,1
3075,2015-01-19,61,54,46,54,51,44,100,82,64,30.31,30.26,30.19,10,7,0,9,3,12,0,6,Fog,332,94041,1
3076,2015-01-20,62,54,45,49,46,40,100,75,49,30.19,30.14,30.07,10,7,0,7,2,,0,4,Fog,314,94041,1
3077,2015-01-21,62,52,42,45,40,38,89,68,46,30.2,30.15,30.1,10,10,9,12,3,28,0,0,,325,94041,1
3078,2015-01-22,58,50,41,43,40,36,83,70,57,30.37,30.29,30.21,10,10,8,12,3,15,0,0,,347,94041,1
3079,2015-01-23,68,54,40,43,40,37,89,62,34,30.38,30.32,30.25,10,10,7,9,3,13,0,0,,321,94041,1
3080,2015-01-24,70,59,48,46,40,33,77,52,26,30.25,30.19,30.11,10,10,10,16,5,21,0,0,,325,94041,1
3081,2015-01-25,65,55,44,45,42,40,89,65,40,30.16,30.1,30.02,10,10,8,9,3,12,0,0,,308,94041,1
3082,2015-01-26,66,54,42,46,42,37,83,64,44,30.06,30.02,29.97,10,10,10,8,1,9,0,0,,8,94041,1
3083,2015-01-27,69,60,50,48,44,41,77,57,37,30.27,30.18,30.04,10,10,10,14,5,18,0,5,,48,94041,1
3084,2015-01-28,67,56,44,50,45,42,92,69,45,30.29,30.23,30.17,10,10,7,8,2,10,0,0,,336,94041,1
3085,2015-01-29,67,56,45,51,47,42,96,74,52,30.18,30.14,30.08,10,8,1,12,2,13,0,3,,5,94041,1
3086,2015-01-30,64,56,48,51,48,45,93,77,60,30.07,30.01,29.91,10,8,5,13,2,17,0,3,,346,94041,1
3087,2015-01-31,73,59,45,45,34,25,93,55,16,30.07,29.99,29.93,10,10,10,9,2,13,0,0,,286,94041,1
3088,2015-02-01,66,53,40,47,40,31,83,59,34,30.18,30.14,30.07,10,10,10,12,1,15,0,0,,345,94041,2
3089,2015-02-02,69,57,44,48,45,40,82,66,49,30.21,30.15,30.09,10,9,6,9,2,10,0,0,,340,94041,2
3090,2015-02-03,71,60,48,51,48,44,86,67,47,30.14,30.1,30.06,10,8,4,10,1,12,0,0,,347,94041,2
3091,2015-02-04,65,56,47,53,49,44,93,78,63,30.1,30.06,30.03,10,9,5,12,2,16,0,0,,328,94041,2
3092,2015-02-05,65,57,49,50,47,45,89,72,55,30.07,29.99,29.92,10,10,9,17,6,28,0,0,,162,94041,2
3093,2015-02-06,64,62,59,58,54,43,90,71,51,29.95,29.88,29.84,10,7,2,26,14,36,1.3,6,Rain,143,94041,2
3094,2015-02-07,69,64,58,61,57,54,90,79,68,30.09,30.04,29.97,10,7,1,15,5,25,0.37,6,Rain,142,94041,2
3095,2015-02-08,66,62,57,62,55,49,93,78,63,30.09,29.97,29.91,10,8,2,20,9,29,0.72,6,Rain,157,94041,2
